outcome,test_var,reg_var,level,ncase,nctrl,mean,beta,se,p
Eye pain,n_vac,n_vac,2,47 (39.83%),71 (60.17%),NA,0.181501817241075,0.295200286871084,0.538658437326496
Eye pain,n_vac,n_vac,≥3,109 (33.85%),213 (66.15%),NA,0.00409790840035158,0.255278424095141,0.987192347197751
Palpitation,n_vac,n_vac,0,45 (50%),45 (50%),NA,Ref.,NA,NA
Palpitation,n_vac,n_vac,1,12 (54.55%),10 (45.45%),NA,0.117360152958604,0.481116127348798,0.807282625933312
Palpitation,n_vac,n_vac,2,49 (41.53%),69 (58.47%),NA,-0.33450317670258,0.283951001860632,0.238784115822239
Palpitation,n_vac,n_vac,≥3,134 (41.61%),188 (58.39%),NA,-0.349001859958122,0.242170437662986,0.149544720455288
Respiratory score,infectway_work,infectway_work,0,NA,NA,0.35±0.18,Ref.,NA,NA
Respiratory score,infectway_work,infectway_work,1,NA,NA,0.37±0.16,0.0188539140367344,0.0154590932354647,0.223143013569194
Neurological score,infectway_work,infectway_work,0,NA,NA,0.26±0.18,Ref.,NA,NA
Neurological score,infectway_work,infectway_work,1,NA,NA,0.28±0.19,0.0108497857699387,0.0162790312374841,0.505380482020408
Digestive score,infectway_work,infectway_work,0,NA,NA,0.18±0.16,Ref.,NA,NA
Digestive score,infectway_work,infectway_work,1,NA,NA,0.18±0.14,0.00457617288820355,0.0135949318348654,0.736541200511345
Other score,infectway_work,infectway_work,0,NA,NA,0.28±0.18,Ref.,NA,NA
Other score,infectway_work,infectway_work,1,NA,NA,0.28±0.17,-0.0023439184868454,0.0158181246627733,0.882255981748003
Sore throat,infectway_work,infectway_work,0,272 (74.52%),93 (25.48%),NA,Ref.,NA,NA
Sore throat,infectway_work,infectway_work,1,148 (79.14%),39 (20.86%),NA,0.219045069642516,0.219076328785722,0.317379564498978
Phlegm,infectway_work,infectway_work,0,327 (89.59%),38 (10.41%),NA,Ref.,NA,NA
Phlegm,infectway_work,infectway_work,1,178 (95.19%),9 (4.81%),NA,0.912500726597938,0.387172109481079,0.0184314411582575
Palate discomfort,infectway_work,infectway_work,0,123 (33.7%),242 (66.3%),NA,Ref.,NA,NA
Palate discomfort,infectway_work,infectway_work,1,83 (44.39%),104 (55.61%),NA,0.400166555514675,0.187049022847368,0.0324059363192114
Cough,infectway_work,infectway_work,0,326 (89.32%),39 (10.68%),NA,Ref.,NA,NA
Cough,infectway_work,infectway_work,1,167 (89.3%),20 (10.7%),NA,-0.109956615906606,0.299502381828087,0.713521287386451
Hemoptysis,infectway_work,infectway_work,0,76 (20.82%),289 (79.18%),NA,Ref.,NA,NA
Hemoptysis,infectway_work,infectway_work,1,37 (19.79%),150 (80.21%),NA,-0.0894073144664739,0.227748582546485,0.694636927531924
Nasal congestion,infectway_work,infectway_work,0,297 (81.37%),68 (18.63%),NA,Ref.,NA,NA
Nasal congestion,infectway_work,infectway_work,1,163 (87.17%),24 (12.83%),NA,0.457490483225361,0.260874079784425,0.0794848109149909
Running nose,infectway_work,infectway_work,0,293 (80.27%),72 (19.73%),NA,Ref.,NA,NA
Running nose,infectway_work,infectway_work,1,158 (84.49%),29 (15.51%),NA,0.347475882207738,0.244829577716445,0.155824353185789
Chest pain,infectway_work,infectway_work,0,88 (24.11%),277 (75.89%),NA,Ref.,NA,NA
Chest pain,infectway_work,infectway_work,1,48 (25.67%),139 (74.33%),NA,0.0582174655622194,0.210516168971382,0.782128510824543
Dyspnea,infectway_work,infectway_work,0,121 (33.15%),244 (66.85%),NA,Ref.,NA,NA
Dyspnea,infectway_work,infectway_work,1,59 (31.55%),128 (68.45%),NA,-0.0522900910375719,0.196515679395822,0.790172898578232
Blurred vision,infectway_work,infectway_work,0,88 (24.11%),277 (75.89%),NA,Ref.,NA,NA
Blurred vision,infectway_work,infectway_work,1,44 (23.53%),143 (76.47%),NA,-4.45873598046502e-05,0.21451865380366,0.999834160968717
Anosmia,infectway_work,infectway_work,0,170 (46.58%),195 (53.42%),NA,Ref.,NA,NA
Anosmia,infectway_work,infectway_work,1,90 (48.13%),97 (51.87%),NA,0.044457083884546,0.183236271817772,0.808298519501384
Ageusia,infectway_work,infectway_work,0,166 (45.48%),199 (54.52%),NA,Ref.,NA,NA
Ageusia,infectway_work,infectway_work,1,93 (49.73%),94 (50.27%),NA,0.140054907209575,0.182710037352016,0.443353904571132
Dysgeusia,infectway_work,infectway_work,0,76 (20.82%),289 (79.18%),NA,Ref.,NA,NA
Dysgeusia,infectway_work,infectway_work,1,46 (24.6%),141 (75.4%),NA,0.18905765902285,0.216058149567118,0.381556836182557
Brain Fog,infectway_work,infectway_work,0,147 (40.27%),218 (59.73%),NA,Ref.,NA,NA
Brain Fog,infectway_work,infectway_work,1,80 (42.78%),107 (57.22%),NA,0.0755646623931599,0.186364435761095,0.685134137672106
Headache,infectway_work,infectway_work,0,278 (76.16%),87 (23.84%),NA,Ref.,NA,NA
Headache,infectway_work,infectway_work,1,155 (82.89%),32 (17.11%),NA,0.37705756505915,0.233284322244958,0.10602936029623
Vertigo,infectway_work,infectway_work,0,217 (59.45%),148 (40.55%),NA,Ref.,NA,NA
Vertigo,infectway_work,infectway_work,1,113 (60.43%),74 (39.57%),NA,0.0584575180799362,0.186420278040214,0.753840673816013
Insomnia,infectway_work,infectway_work,0,168 (46.03%),197 (53.97%),NA,Ref.,NA,NA
Insomnia,infectway_work,infectway_work,1,97 (51.87%),90 (48.13%),NA,0.206976561929085,0.182620842196175,0.257059876880406
Drowsiness,infectway_work,infectway_work,0,179 (49.04%),186 (50.96%),NA,Ref.,NA,NA
Drowsiness,infectway_work,infectway_work,1,103 (55.08%),84 (44.92%),NA,0.225525997944322,0.184189504143281,0.220792425554094
Appetite loss,infectway_work,infectway_work,0,234 (64.11%),131 (35.89%),NA,Ref.,NA,NA
Appetite loss,infectway_work,infectway_work,1,115 (61.5%),72 (38.5%),NA,-0.136741287338805,0.188331913156877,0.467798674042929
Appetite increase,infectway_work,infectway_work,0,54 (14.79%),311 (85.21%),NA,Ref.,NA,NA
Appetite increase,infectway_work,infectway_work,1,46 (24.6%),141 (75.4%),NA,0.603372165973138,0.229775774515432,0.00864158273486424
Nausea,infectway_work,infectway_work,0,156 (42.74%),209 (57.26%),NA,Ref.,NA,NA
Nausea,infectway_work,infectway_work,1,81 (43.32%),106 (56.68%),NA,0.0610952296444987,0.186156273787741,0.742765562787472
Vomit,infectway_work,infectway_work,0,56 (15.34%),309 (84.66%),NA,Ref.,NA,NA
Vomit,infectway_work,infectway_work,1,33 (17.65%),154 (82.35%),NA,0.233328827549846,0.245444902452973,0.341789047966626
Diarrhea,infectway_work,infectway_work,0,116 (31.78%),249 (68.22%),NA,Ref.,NA,NA
Diarrhea,infectway_work,infectway_work,1,65 (34.76%),122 (65.24%),NA,0.13355774929769,0.195022495661556,0.493449604814245
Abdominal pain,infectway_work,infectway_work,0,70 (19.18%),295 (80.82%),NA,Ref.,NA,NA
Abdominal pain,infectway_work,infectway_work,1,37 (19.79%),150 (80.21%),NA,-0.00367700017605235,0.230018568280401,0.987245826521552
Abdominal distention,infectway_work,infectway_work,0,86 (23.56%),279 (76.44%),NA,Ref.,NA,NA
Abdominal distention,infectway_work,infectway_work,1,52 (27.81%),135 (72.19%),NA,0.238406822326633,0.208668223675273,0.253239523422371
Flatulence,infectway_work,infectway_work,0,170 (46.58%),195 (53.42%),NA,Ref.,NA,NA
Flatulence,infectway_work,infectway_work,1,90 (48.13%),97 (51.87%),NA,0.0194359922273335,0.183331270918056,0.915569899011105
Hematuria,infectway_work,infectway_work,0,4 (1.1%),361 (98.9%),NA,Ref.,NA,NA
Hematuria,infectway_work,infectway_work,1,1 (0.53%),186 (99.47%),NA,-0.699415171646813,1.13397673891063,0.537379264575756
Fatigue,infectway_work,infectway_work,0,334 (91.51%),31 (8.49%),NA,Ref.,NA,NA
Fatigue,infectway_work,infectway_work,1,175 (93.58%),12 (6.42%),NA,0.210055104899174,0.360644045819626,0.56026738205656
Myalgia,infectway_work,infectway_work,0,269 (73.7%),96 (26.3%),NA,Ref.,NA,NA
Myalgia,infectway_work,infectway_work,1,138 (73.8%),49 (26.2%),NA,-0.00184210559375481,0.207039869688407,0.992901037742212
Arthralgia,infectway_work,infectway_work,0,185 (50.68%),180 (49.32%),NA,Ref.,NA,NA
Arthralgia,infectway_work,infectway_work,1,96 (51.34%),91 (48.66%),NA,0.00170444613533556,0.182007544957017,0.992528159317387
Itching,infectway_work,infectway_work,0,65 (17.81%),300 (82.19%),NA,Ref.,NA,NA
Itching,infectway_work,infectway_work,1,32 (17.11%),155 (82.89%),NA,-0.0739435336545346,0.240199846892399,0.758202775266619
Eye pain,infectway_work,infectway_work,0,122 (33.42%),243 (66.58%),NA,Ref.,NA,NA
Eye pain,infectway_work,infectway_work,1,72 (38.5%),115 (61.5%),NA,0.275635444101548,0.192630591065082,0.152458384014862
Palpitation,infectway_work,infectway_work,0,165 (45.21%),200 (54.79%),NA,Ref.,NA,NA
Palpitation,infectway_work,infectway_work,1,75 (40.11%),112 (59.89%),NA,-0.266361026357801,0.185527257097012,0.151088425944194
Respiratory score,infectway_family,infectway_family,0,NA,NA,0.36±0.17,Ref.,NA,NA
Respiratory score,infectway_family,infectway_family,1,NA,NA,0.35±0.18,-0.00553016026257914,0.0146809628165154,0.706550926856583
Neurological score,infectway_family,infectway_family,0,NA,NA,0.27±0.18,Ref.,NA,NA
Neurological score,infectway_family,infectway_family,1,NA,NA,0.26±0.18,-0.00173133490247445,0.015446722565825,0.910797768400014
Digestive score,infectway_family,infectway_family,0,NA,NA,0.18±0.16,Ref.,NA,NA
Digestive score,infectway_family,infectway_family,1,NA,NA,0.17±0.15,-0.016969089165897,0.0128756333149059,0.188082201520203
Other score,infectway_family,infectway_family,0,NA,NA,0.28±0.18,Ref.,NA,NA
Other score,infectway_family,infectway_family,1,NA,NA,0.27±0.18,-0.00688067934785338,0.0150008636126541,0.646642519142284
Sore throat,infectway_family,infectway_family,0,235 (76.55%),72 (23.45%),NA,Ref.,NA,NA
Sore throat,infectway_family,infectway_family,1,185 (75.51%),60 (24.49%),NA,-0.0239195847954197,0.20248897395913,0.905966366014694
Phlegm,infectway_family,infectway_family,0,286 (93.16%),21 (6.84%),NA,Ref.,NA,NA
Phlegm,infectway_family,infectway_family,1,219 (89.39%),26 (10.61%),NA,-0.525168689749433,0.310897929892949,0.0911811665777221
Palate discomfort,infectway_family,infectway_family,0,128 (41.69%),179 (58.31%),NA,Ref.,NA,NA
Palate discomfort,infectway_family,infectway_family,1,78 (31.84%),167 (68.16%),NA,-0.400222136896599,0.181656108728846,0.027581664402541
Cough,infectway_family,infectway_family,0,275 (89.58%),32 (10.42%),NA,Ref.,NA,NA
Cough,infectway_family,infectway_family,1,218 (88.98%),27 (11.02%),NA,-0.100220484647041,0.281854500617856,0.722158681128
Hemoptysis,infectway_family,infectway_family,0,57 (18.57%),250 (81.43%),NA,Ref.,NA,NA
Hemoptysis,infectway_family,infectway_family,1,56 (22.86%),189 (77.14%),NA,0.290259984604594,0.213974222486526,0.174934263217113
Nasal congestion,infectway_family,infectway_family,0,258 (84.04%),49 (15.96%),NA,Ref.,NA,NA
Nasal congestion,infectway_family,infectway_family,1,202 (82.45%),43 (17.55%),NA,-0.0720098096107263,0.233197154902627,0.757478470524585
Running nose,infectway_family,infectway_family,0,250 (81.43%),57 (18.57%),NA,Ref.,NA,NA
Running nose,infectway_family,infectway_family,1,201 (82.04%),44 (17.96%),NA,0.0733138601691351,0.225933128586926,0.745564347006769
Chest pain,infectway_family,infectway_family,0,75 (24.43%),232 (75.57%),NA,Ref.,NA,NA
Chest pain,infectway_family,infectway_family,1,61 (24.9%),184 (75.1%),NA,0.0643617470412161,0.200722788071013,0.748475698608865
Dyspnea,infectway_family,infectway_family,0,106 (34.53%),201 (65.47%),NA,Ref.,NA,NA
Dyspnea,infectway_family,infectway_family,1,74 (30.2%),171 (69.8%),NA,-0.201843174988755,0.18662583163501,0.279457280074377
Blurred vision,infectway_family,infectway_family,0,75 (24.43%),232 (75.57%),NA,Ref.,NA,NA
Blurred vision,infectway_family,infectway_family,1,57 (23.27%),188 (76.73%),NA,-0.0889731998345336,0.203333324558203,0.661695750905533
Anosmia,infectway_family,infectway_family,0,135 (43.97%),172 (56.03%),NA,Ref.,NA,NA
Anosmia,infectway_family,infectway_family,1,125 (51.02%),120 (48.98%),NA,0.306873440325911,0.174435485947937,0.078537184975783
Ageusia,infectway_family,infectway_family,0,141 (45.93%),166 (54.07%),NA,Ref.,NA,NA
Ageusia,infectway_family,infectway_family,1,118 (48.16%),127 (51.84%),NA,0.110054549816153,0.173616543525829,0.526149758780236
Dysgeusia,infectway_family,infectway_family,0,70 (22.8%),237 (77.2%),NA,Ref.,NA,NA
Dysgeusia,infectway_family,infectway_family,1,52 (21.22%),193 (78.78%),NA,-0.0860410156757904,0.209184215276615,0.680840134448355
Brain Fog,infectway_family,infectway_family,0,127 (41.37%),180 (58.63%),NA,Ref.,NA,NA
Brain Fog,infectway_family,infectway_family,1,100 (40.82%),145 (59.18%),NA,0.00200087875318906,0.177382607319182,0.991000039775631
Headache,infectway_family,infectway_family,0,250 (81.43%),57 (18.57%),NA,Ref.,NA,NA
Headache,infectway_family,infectway_family,1,183 (74.69%),62 (25.31%),NA,-0.391543569708755,0.210454685249731,0.0628197700611288
Vertigo,infectway_family,infectway_family,0,190 (61.89%),117 (38.11%),NA,Ref.,NA,NA
Vertigo,infectway_family,infectway_family,1,140 (57.14%),105 (42.86%),NA,-0.183307660585667,0.176507951364074,0.299026386818138
Insomnia,infectway_family,infectway_family,0,156 (50.81%),151 (49.19%),NA,Ref.,NA,NA
Insomnia,infectway_family,infectway_family,1,109 (44.49%),136 (55.51%),NA,-0.227728572371137,0.173518378970377,0.189379275809145
Drowsiness,infectway_family,infectway_family,0,162 (52.77%),145 (47.23%),NA,Ref.,NA,NA
Drowsiness,infectway_family,infectway_family,1,120 (48.98%),125 (51.02%),NA,-0.123533838986285,0.174279234385974,0.478431797285685
Appetite loss,infectway_family,infectway_family,0,201 (65.47%),106 (34.53%),NA,Ref.,NA,NA
Appetite loss,infectway_family,infectway_family,1,148 (60.41%),97 (39.59%),NA,-0.20441636035979,0.178948153478004,0.253320321102908
Appetite increase,infectway_family,infectway_family,0,59 (19.22%),248 (80.78%),NA,Ref.,NA,NA
Appetite increase,infectway_family,infectway_family,1,41 (16.73%),204 (83.27%),NA,-0.13931690073147,0.228033806185854,0.541233707390333
Nausea,infectway_family,infectway_family,0,134 (43.65%),173 (56.35%),NA,Ref.,NA,NA
Nausea,infectway_family,infectway_family,1,103 (42.04%),142 (57.96%),NA,-0.0810545034633941,0.176740462639452,0.646516042739167
Vomit,infectway_family,infectway_family,0,54 (17.59%),253 (82.41%),NA,Ref.,NA,NA
Vomit,infectway_family,infectway_family,1,35 (14.29%),210 (85.71%),NA,-0.307974757937671,0.239644042370492,0.198745387554191
Diarrhea,infectway_family,infectway_family,0,104 (33.88%),203 (66.12%),NA,Ref.,NA,NA
Diarrhea,infectway_family,infectway_family,1,77 (31.43%),168 (68.57%),NA,-0.0495492984509799,0.186412121466084,0.790389291015657
Abdominal pain,infectway_family,infectway_family,0,66 (21.5%),241 (78.5%),NA,Ref.,NA,NA
Abdominal pain,infectway_family,infectway_family,1,41 (16.73%),204 (83.27%),NA,-0.273739128022289,0.222391277220755,0.21836412795601
Abdominal distention,infectway_family,infectway_family,0,83 (27.04%),224 (72.96%),NA,Ref.,NA,NA
Abdominal distention,infectway_family,infectway_family,1,55 (22.45%),190 (77.55%),NA,-0.225460948281553,0.20244599028026,0.265414589098919
Flatulence,infectway_family,infectway_family,0,137 (44.63%),170 (55.37%),NA,Ref.,NA,NA
Flatulence,infectway_family,infectway_family,1,123 (50.2%),122 (49.8%),NA,0.251377166367782,0.174458999340525,0.149614241140202
Hematuria,infectway_family,infectway_family,0,2 (0.65%),305 (99.35%),NA,Ref.,NA,NA
Hematuria,infectway_family,infectway_family,1,3 (1.22%),242 (98.78%),NA,0.708905247382131,0.921643013186285,0.441789118565303
Fatigue,infectway_family,infectway_family,0,284 (92.51%),23 (7.49%),NA,Ref.,NA,NA
Fatigue,infectway_family,infectway_family,1,225 (91.84%),20 (8.16%),NA,-0.084632034025345,0.324086534036056,0.79398436392295
Myalgia,infectway_family,infectway_family,0,229 (74.59%),78 (25.41%),NA,Ref.,NA,NA
Myalgia,infectway_family,infectway_family,1,178 (72.65%),67 (27.35%),NA,-0.0836211324085574,0.195968761932364,0.669593160597146
Arthralgia,infectway_family,infectway_family,0,160 (52.12%),147 (47.88%),NA,Ref.,NA,NA
Arthralgia,infectway_family,infectway_family,1,121 (49.39%),124 (50.61%),NA,-0.10213534715308,0.172661063095205,0.554160904871123
Itching,infectway_family,infectway_family,0,58 (18.89%),249 (81.11%),NA,Ref.,NA,NA
Itching,infectway_family,infectway_family,1,39 (15.92%),206 (84.08%),NA,-0.204583372969764,0.229219276514124,0.372112911999152
Eye pain,infectway_family,infectway_family,0,110 (35.83%),197 (64.17%),NA,Ref.,NA,NA
Eye pain,infectway_family,infectway_family,1,84 (34.29%),161 (65.71%),NA,-0.0390825843231394,0.184149410346776,0.831925252161353
Palpitation,infectway_family,infectway_family,0,127 (41.37%),180 (58.63%),NA,Ref.,NA,NA
Palpitation,infectway_family,infectway_family,1,113 (46.12%),132 (53.88%),NA,0.208607614386768,0.174912813741395,0.233011297719741
Respiratory score,infectway_traffic,infectway_traffic,0,NA,NA,0.35±0.17,Ref.,NA,NA
Respiratory score,infectway_traffic,infectway_traffic,1,NA,NA,0.43±0.17,0.0690223130096012,0.0326694475273404,0.0350756036083305
Neurological score,infectway_traffic,infectway_traffic,0,NA,NA,0.27±0.18,Ref.,NA,NA
Neurological score,infectway_traffic,infectway_traffic,1,NA,NA,0.25±0.15,-0.0211407563486648,0.0344977593242556,0.540253597832407
Digestive score,infectway_traffic,infectway_traffic,0,NA,NA,0.18±0.15,Ref.,NA,NA
Digestive score,infectway_traffic,infectway_traffic,1,NA,NA,0.20±0.18,0.0229512675372654,0.028794172729714,0.425750874777993
Other score,infectway_traffic,infectway_traffic,0,NA,NA,0.28±0.18,Ref.,NA,NA
Other score,infectway_traffic,infectway_traffic,1,NA,NA,0.29±0.16,0.00958953893948657,0.0335170831597184,0.774903162820533
Sore throat,infectway_traffic,infectway_traffic,0,396 (75.72%),127 (24.28%),NA,Ref.,NA,NA
Sore throat,infectway_traffic,infectway_traffic,1,24 (82.76%),5 (17.24%),NA,0.418981411010458,0.507023085454679,0.408602351779703
Phlegm,infectway_traffic,infectway_traffic,0,478 (91.4%),45 (8.6%),NA,Ref.,NA,NA
Phlegm,infectway_traffic,infectway_traffic,1,27 (93.1%),2 (6.9%),NA,0.131660512609446,0.758860846125844,0.862260337944643
Palate discomfort,infectway_traffic,infectway_traffic,0,197 (37.67%),326 (62.33%),NA,Ref.,NA,NA
Palate discomfort,infectway_traffic,infectway_traffic,1,9 (31.03%),20 (68.97%),NA,-0.378826618718586,0.419403004067081,0.366392144528696
Cough,infectway_traffic,infectway_traffic,0,465 (88.91%),58 (11.09%),NA,Ref.,NA,NA
Cough,infectway_traffic,infectway_traffic,1,28 (96.55%),1 (3.45%),NA,1.30126754490876,1.03880053228576,0.210328182667703
Hemoptysis,infectway_traffic,infectway_traffic,0,108 (20.65%),415 (79.35%),NA,Ref.,NA,NA
Hemoptysis,infectway_traffic,infectway_traffic,1,5 (17.24%),24 (82.76%),NA,-0.307856422925966,0.510377567595232,0.546379982234155
Nasal congestion,infectway_traffic,infectway_traffic,0,434 (82.98%),89 (17.02%),NA,Ref.,NA,NA
Nasal congestion,infectway_traffic,infectway_traffic,1,26 (89.66%),3 (10.34%),NA,0.481877914997242,0.629764132453882,0.444169098109977
Running nose,infectway_traffic,infectway_traffic,0,427 (81.64%),96 (18.36%),NA,Ref.,NA,NA
Running nose,infectway_traffic,infectway_traffic,1,24 (82.76%),5 (17.24%),NA,-0.0427885406615906,0.516171075206284,0.933934198876975
Chest pain,infectway_traffic,infectway_traffic,0,130 (24.86%),393 (75.14%),NA,Ref.,NA,NA
Chest pain,infectway_traffic,infectway_traffic,1,6 (20.69%),23 (79.31%),NA,-0.239390285620651,0.474796285478886,0.614123802465517
Dyspnea,infectway_traffic,infectway_traffic,0,166 (31.74%),357 (68.26%),NA,Ref.,NA,NA
Dyspnea,infectway_traffic,infectway_traffic,1,14 (48.28%),15 (51.72%),NA,0.634367853863388,0.39163205130188,0.105274007837396
Blurred vision,infectway_traffic,infectway_traffic,0,124 (23.71%),399 (76.29%),NA,Ref.,NA,NA
Blurred vision,infectway_traffic,infectway_traffic,1,8 (27.59%),21 (72.41%),NA,0.284583864480961,0.435424682117855,0.513383911861584
Anosmia,infectway_traffic,infectway_traffic,0,247 (47.23%),276 (52.77%),NA,Ref.,NA,NA
Anosmia,infectway_traffic,infectway_traffic,1,13 (44.83%),16 (55.17%),NA,-0.176144319673422,0.390582048675092,0.652004651256164
Ageusia,infectway_traffic,infectway_traffic,0,247 (47.23%),276 (52.77%),NA,Ref.,NA,NA
Ageusia,infectway_traffic,infectway_traffic,1,12 (41.38%),17 (58.62%),NA,-0.273320508570729,0.392897933107998,0.486646353098036
Dysgeusia,infectway_traffic,infectway_traffic,0,116 (22.18%),407 (77.82%),NA,Ref.,NA,NA
Dysgeusia,infectway_traffic,infectway_traffic,1,6 (20.69%),23 (79.31%),NA,-0.00910877118222479,0.476371619768289,0.984744462628072
Brain Fog,infectway_traffic,infectway_traffic,0,216 (41.3%),307 (58.7%),NA,Ref.,NA,NA
Brain Fog,infectway_traffic,infectway_traffic,1,11 (37.93%),18 (62.07%),NA,-0.158822848409816,0.400992161745954,0.69204992504819
Headache,infectway_traffic,infectway_traffic,0,410 (78.39%),113 (21.61%),NA,Ref.,NA,NA
Headache,infectway_traffic,infectway_traffic,1,23 (79.31%),6 (20.69%),NA,0.0186779526045675,0.478736482365877,0.968878348269518
Vertigo,infectway_traffic,infectway_traffic,0,312 (59.66%),211 (40.34%),NA,Ref.,NA,NA
Vertigo,infectway_traffic,infectway_traffic,1,18 (62.07%),11 (37.93%),NA,-0.0106640431018274,0.398890495104915,0.978671685574787
Insomnia,infectway_traffic,infectway_traffic,0,248 (47.42%),275 (52.58%),NA,Ref.,NA,NA
Insomnia,infectway_traffic,infectway_traffic,1,17 (58.62%),12 (41.38%),NA,0.419054713546287,0.391954081116043,0.285005524067915
Drowsiness,infectway_traffic,infectway_traffic,0,269 (51.43%),254 (48.57%),NA,Ref.,NA,NA
Drowsiness,infectway_traffic,infectway_traffic,1,13 (44.83%),16 (55.17%),NA,-0.382177774761696,0.392303539283145,0.329962727990537
Appetite loss,infectway_traffic,infectway_traffic,0,332 (63.48%),191 (36.52%),NA,Ref.,NA,NA
Appetite loss,infectway_traffic,infectway_traffic,1,17 (58.62%),12 (41.38%),NA,-0.209578729514284,0.39260467685336,0.593468717134074
Appetite increase,infectway_traffic,infectway_traffic,0,92 (17.59%),431 (82.41%),NA,Ref.,NA,NA
Appetite increase,infectway_traffic,infectway_traffic,1,8 (27.59%),21 (72.41%),NA,0.452129440003876,0.442935453534625,0.307369608043844
Nausea,infectway_traffic,infectway_traffic,0,225 (43.02%),298 (56.98%),NA,Ref.,NA,NA
Nausea,infectway_traffic,infectway_traffic,1,12 (41.38%),17 (58.62%),NA,-0.122819574367891,0.397446537230216,0.757305077794991
Vomit,infectway_traffic,infectway_traffic,0,86 (16.44%),437 (83.56%),NA,Ref.,NA,NA
Vomit,infectway_traffic,infectway_traffic,1,3 (10.34%),26 (89.66%),NA,-0.541432248110209,0.629774242831124,0.389941011877565
Diarrhea,infectway_traffic,infectway_traffic,0,171 (32.7%),352 (67.3%),NA,Ref.,NA,NA
Diarrhea,infectway_traffic,infectway_traffic,1,10 (34.48%),19 (65.52%),NA,0.0945754858813993,0.411356320320606,0.818160658528443
Abdominal pain,infectway_traffic,infectway_traffic,0,103 (19.69%),420 (80.31%),NA,Ref.,NA,NA
Abdominal pain,infectway_traffic,infectway_traffic,1,4 (13.79%),25 (86.21%),NA,-0.492764869619325,0.555677160731881,0.375195926044911
Abdominal distention,infectway_traffic,infectway_traffic,0,130 (24.86%),393 (75.14%),NA,Ref.,NA,NA
Abdominal distention,infectway_traffic,infectway_traffic,1,8 (27.59%),21 (72.41%),NA,0.0547659015610695,0.435292222586135,0.899879076026805
Flatulence,infectway_traffic,infectway_traffic,0,244 (46.65%),279 (53.35%),NA,Ref.,NA,NA
Flatulence,infectway_traffic,infectway_traffic,1,16 (55.17%),13 (44.83%),NA,0.288305251330086,0.3908292859766,0.460711566600188
Hematuria,infectway_traffic,infectway_traffic,0,5 (0.96%),518 (99.04%),NA,Ref.,NA,NA
Hematuria,infectway_traffic,infectway_traffic,1,0 (0%),29 (100%),NA,-17.0869321057039,5235.83295795326,0.997396140169391
Fatigue,infectway_traffic,infectway_traffic,0,481 (91.97%),42 (8.03%),NA,Ref.,NA,NA
Fatigue,infectway_traffic,infectway_traffic,1,28 (96.55%),1 (3.45%),NA,0.841830982518761,1.04240383166653,0.419328815215043
Myalgia,infectway_traffic,infectway_traffic,0,383 (73.23%),140 (26.77%),NA,Ref.,NA,NA
Myalgia,infectway_traffic,infectway_traffic,1,24 (82.76%),5 (17.24%),NA,0.623526860888246,0.505948008691644,0.217802257962046
Arthralgia,infectway_traffic,infectway_traffic,0,265 (50.67%),258 (49.33%),NA,Ref.,NA,NA
Arthralgia,infectway_traffic,infectway_traffic,1,16 (55.17%),13 (44.83%),NA,0.202140109893339,0.387614379538202,0.602019923267763
Itching,infectway_traffic,infectway_traffic,0,97 (18.55%),426 (81.45%),NA,Ref.,NA,NA
Itching,infectway_traffic,infectway_traffic,1,0 (0%),29 (100%),NA,-16.1284338995378,732.920995918472,0.982443414858001
Eye pain,infectway_traffic,infectway_traffic,0,185 (35.37%),338 (64.63%),NA,Ref.,NA,NA
Eye pain,infectway_traffic,infectway_traffic,1,9 (31.03%),20 (68.97%),NA,-0.213940596260372,0.423794914701905,0.613684525611312
Palpitation,infectway_traffic,infectway_traffic,0,228 (43.59%),295 (56.41%),NA,Ref.,NA,NA
Palpitation,infectway_traffic,infectway_traffic,1,12 (41.38%),17 (58.62%),NA,-0.131586280673558,0.39404352661934,0.738426012038791
Respiratory score,infectway_hosp,infectway_hosp,0,NA,NA,0.35±0.17,Ref.,NA,NA
Respiratory score,infectway_hosp,infectway_hosp,1,NA,NA,0.40±0.18,0.0687472276862988,0.0321724086747112,0.0330549475130567
Neurological score,infectway_hosp,infectway_hosp,0,NA,NA,0.27±0.18,Ref.,NA,NA
Neurological score,infectway_hosp,infectway_hosp,1,NA,NA,0.28±0.21,0.0387084571782724,0.0339473508469256,0.254682207106572
Digestive score,infectway_hosp,infectway_hosp,0,NA,NA,0.17±0.15,Ref.,NA,NA
Digestive score,infectway_hosp,infectway_hosp,1,NA,NA,0.21±0.17,0.0566880026013495,0.0282713240912242,0.0454410054413282
Other score,infectway_hosp,infectway_hosp,0,NA,NA,0.28±0.17,Ref.,NA,NA
Other score,infectway_hosp,infectway_hosp,1,NA,NA,0.33±0.18,0.069109958068916,0.032879936473823,0.0360205363500564
Sore throat,infectway_hosp,infectway_hosp,0,394 (75.48%),128 (24.52%),NA,Ref.,NA,NA
Sore throat,infectway_hosp,infectway_hosp,1,26 (86.67%),4 (13.33%),NA,0.837113770966562,0.552644918238933,0.129838073579872
Phlegm,infectway_hosp,infectway_hosp,0,477 (91.38%),45 (8.62%),NA,Ref.,NA,NA
Phlegm,infectway_hosp,infectway_hosp,1,28 (93.33%),2 (6.67%),NA,0.358258963604768,0.757045775175489,0.63604703175826
